Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.36,-0.16,-0.116%,40913308381.00,United States,1999,1058466,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.64,-0.99,-2.437%,7069973014.00,,2016,5255978,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.35,0.01,0.097%,745169788.00,,2021,360403,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.88,-0.09,-4.569%,58988610.00,China,2008,12989,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.10,0.00,0.00%,209165950.00,United States,2021,87,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.00,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0998,0.0199,24.906%,0.00,United States,2021,7302,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.49,-0.18,-2.347%,183033055.00,United States,,88141,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.67,-0.02,-0.743%,75722393.00,United States,,24059,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.50,0.00,0.00%,,United States,,2100,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.335,0.105,0.495%,,United States,,705,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$22.92,-0.35,-1.504%,0.00,United States,,886,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.00,-1.32,-9.218%,8486614383.00,United States,,96958824,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.45,-0.07,-0.298%,,United States,,18003,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.22,-0.21,-0.896%,,United States,,25638,,
AAMC,Altisource Asset Management Corp Com,$68.30,-0.26,-0.379%,120264484.00,United States,,3115,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.453,0.013,0.533%,49960813.00,United States,,9599,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.47,-0.13,-1.226%,333265848.00,,2020,317417,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.30,0.02,0.877%,66821592.00,United States,2013,105381,Technology,Radio And Television Broadcasting And Communications Equipment
AAON,AAON Inc. Common Stock,$96.49,1.81,1.912%,5222561969.00,United States,,213758,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$121.34,-0.84,-0.688%,7211685522.00,United States,,1056383,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$160.10,-0.70,-0.435%,2775708134000.00,United States,1980,50133062,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$17.69,-0.46,-2.534%,1074098501.00,United States,2011,542505,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.188,-0.003,-1.571%,25797625.00,Canada,2015,181158,,
AB,AllianceBernstein Holding L.P.  Units,$34.20,-1.31,-3.689%,3891997517.00,United States,,265489,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.45,0.58,1.712%,64121856484.00,Switzerland,,1773195,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$162.36,0.98,0.607%,286426060537.00,United States,2012,4005041,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$165.42,-1.13,-0.678%,33457549459.00,United States,,798093,Health Care,Other Pharmaceuticals
